,date,url,title,text
31,1-Sep-18,,,no result found
32,2-Sep-18,,,no result found
33,3-Sep-18,,,no result found
34,4-Sep-18,https://apps.who.int/iris/bitstream/handle/10665/274306/SITREP_EVD_DRC_20180904-eng.pdf?ua=1,,no result found
35,5-Sep-18,,,no result found
36,6-Sep-18,,,no result found
37,7-Sep-18,https://www.who.int/csr/don/7-september-2018-ebola-drc/en/,Ebola virus disease – Democratic Republic of the Congo,"Ebola virus disease – Democratic Republic of the Congo

1 September 2018 marked one month since the declaration of this Ebola virus disease (EVD) outbreak in the Democratic Republic of the Congo. Good progress has been made in detecting and responding rapidly to new cases, and providing protection and therapeutics where appropriate. However, significant risks remain that could lead to further spread of this outbreak: reluctance by some communities to adopt Ebola prevention measures, transmission in health care facilities because of weak infection prevention and control (IPC) measures, delays in patients reaching Ebola treatment centres (ETCs) once they develop symptoms, and potential for the virus to spread to insecure areas that will be more difficult to access.

In recent weeks, we observed a slight increase in case incidence (Figure 1). The focus of transmission has shifted from in and around Mangina in Mabalako Health Zone to the city of Beni; 15 of the 22 confirmed and probable cases in Beni, and at least 3 confirmed cases in other health zones, have been linked to a single transmission chain. Since the last Disease Outbreak News on 31 August (data as of 29 August), 13 new EVD cases (12 confirmed and one probable) were reported, including eight confirmed and one probable from Beni, two from Mabalako, and one each from Mandima, Butembo and Masereka health zones. While the situation has significantly improved in Mangina and Mandima health zones, sporadic cases are still being observed. The risk of spread was heightened by the movement of two, subsequently confirmed, cases from Beni to the city of Butembo and a nearby village in Masereka Health Zone (Figure 2). Given the mobility of populations in the affected areas, these two cases were expected, rapidly detected and additional response measures swiftly activated to interrupt further spread of the virus.

As of 5 September 2018, a total of 129 EVD cases (98 confirmed and 31 probable), including 89 deaths (58 confirmed and 31 probable) have been reported in seven health zones in North Kivu Province (Beni, Butembo, Kalunguta, Mabalako, Masereka, Musienene and Oicha), as well as Mandima health zone in Ituri Province (Figure 2). While cases have been recorded in other areas, recent confirmed transmission events were localized to Beni, Mabalako and Mandima health zones. Of 123 probable and confirmed cases with known age and sex, adults aged 35–44 years (24%) and females (58%) accounted for the greatest proportion of confirmed and probable cases (Figure 3). Seventeen cases have been reported among health workers, of which 16 were laboratory-confirmed: Mabalako (14), Beni (1) and Masereka (1). All health worker exposures occurred in health facilities in Mandima and Beni outside of dedicated ETCs. Two health workers died. In addition to confirmed and probable cases, seven suspected cases from Mabalako (5), Beni (1), and Mandima (1) are currently pending laboratory testing to confirm or exclude EVD.

The presence of response teams and the implementation of Ebola control measures have by and large been accepted and supported by local communities in the affected areas. In some areas challenges remain. Teams are continuing to address sporadic instances of reluctance towards response activities.

Instances of insecurity and conflict in the immediate vicinity of response activities are also being monitored closely. WHO and UN security teams ensure that internal safety policies and procedures are strictly observed and complied with. The UN policy for the use of armed escorts (as applied in past outbreaks), continues to be observed with the use of military escorts in separate vehicles only when required, but with no direct involvement of security personnel in the response operations.

Figure 1: Confirmed and probable Ebola virus disease cases by week of illness onset, data as of 5 September 2018 (n=127)*

*Date of illness onset unknown for n=2 cases. Data in recent weeks are subject to delays in case confirmation and reporting, as well as ongoing data cleaning.

Figure 2: Confirmed and probable Ebola virus disease cases by health zone in North Kivu and Ituri provinces, Democratic Republic of the Congo, data as of 5 September 2018 (n=129)

Figure 3: Confirmed and probable Ebola virus disease cases by age and sex, data as 5 September 2018 (n=123)*

*Age and/or sex unknown for n=6 cases.

Public health response

The Ministry of Health (MoH) continues to strengthen response measures, with support from WHO and partners. Priorities include coordinating the response, surveillance, contact tracing, laboratory capacity, IPC, clinical management, vaccination, risk communication and community engagement, safe and dignified burials, cross-border surveillance, and preparedness activities in neighbouring provinces. WHO and partners are also conducting preparedness activities in neighbouring countries.

Over 4500 contacts have been registered to date, of which over 2100 have completed 21 days of follow-up. As of 5 September, 2265 contacts remain under surveillance, of which 93–97% were followed-up daily during the past seven days. In some areas, contact tracing teams have faced various degrees of community refusal, but also insecurity and challenges posed by the continuous movement of contacts.

As of 6 September, 44 vaccination rings have been defined, in addition to ten rings of health workers and other frontline workers. These rings include the contacts (and their contacts) of the 52 most recently confirmed cases. To date, 6830 people consented and were vaccinated, including 1746 health care or front line workers, and 1762 children.

As of 5 September, WHO has deployed 194 experts to support response activities including logisticians, epidemiologists, laboratory experts, communicators, clinical care specialists, community engagement specialists, and emergency coordinators. Global Outbreak Alert and Response Network (GOARN) partner institutions continue to support the response as well as readiness and preparedness activities in non-affected provinces and in neighbouring countries.

The sub-national Health Cluster Coordinator who was deployed in Kananga through the Standby Partner (SBP) NORCAP, has been reassigned to North Kivu to support the EVD response. Efforts are ongoing to backfill positions through additional SBP deployments. SBPs are also prepared to support and deploy health professionals for EVD preparedness and response activates.

ETCs are fully operational in Beni and Mangina with support from The Alliance for International Medical Action (ALIMA) and Médecins Sans Frontières (MSF). In Beni, ALIMA are planning to expand treatment cube capacity over the next 2 weeks. A 20 bed ETC is being constructed in Makeke (Ituri Province) with the support of International Medical Corps (IMC), which is expected to be operational during the week of 9 September. A seven bed MSF transit centre is already operational in Makeke. Samaritan's Purse continue to support the isolation unit in Bunia with infection, IPC and isolation training.

ETCs continue to provide therapeutics under the monitored emergency use of unregistered and experimental interventions (MEURI) protocol in collaboration with the MoH and the Institut National de Recherche Biomédicale (INRB). WHO is providing technical clinical expertise onsite and is assisting with the creation of a data safety management board. As of 6 September, 27 patients have received investigational Ebola therapeutics, including: mAb114 (13 patients), Remdesivir (9 patients) and ZMapp (5 patients).

A team of IPC specialists is holding daily training with health care and frontline workers, assessing and decontaminating facilities, and providing essential hand hygiene solutions and personal protective equipment. A team of experts deployed by WHO are supplementing local capacity, working with dozens of health care centres to see where there are gaps, and providing training and supplies as needed. They are assisting the health centres to set up triage to ensure that patients with suspected EBV can be separated and treated away from other patients, to decrease transmission risks.

The MoH, WHO, the United Nations Children's Fund (UNICEF), the Red Cross and partners are intensifying activities to engage with local communities in Beni, Butembo and Mangina. Local leaders, religious leaders, opinion leaders, and community networks such as youth groups and motorbike taxi drivers are being engaged to support community outreach for Ebola prevention and early care seeking through active dialogues on radio and interpersonal communication. Local frontline community outreach workers are working closely with Ebola response teams to strengthen community engagement and psychosocial support in contact tracing, patient care and safe and dignified burials (SDBs).

As of 6 September, over 642 religion leaders, traditional healers, magistrates/judges and teachers were oriented to support the encouragement of community members to practice Ebola prevention measures, seek early treatment and assist with surveillance, SDB and other response measures.

The Red Cross of the Democratic Republic of the Congo, with support from the International Federation of Red Cross (IFRC) and International Committee of the Red Cross (ICRC), are coordinating SDB. As of 6 September, Red Cross has established 3 operational bases in Beni, Mangina and Butembo; in total nine SDB teams are operational, and initial training has been conducted for teams in Bunia and Mambasa. To date, 112 SDBs are reported to have been successfully conducted.

Health screening has been established at 45 Points of Entry (PoE). More than two million travellers have been screened at these PoE.

WHO risk assessment

This outbreak of EVD is affecting north-eastern provinces of the Democratic Republic of the Congo, which border Uganda, Rwanda and South Sudan. Potential risk factors for transmission of EVD at the national and regional levels include the transportation links between the affected areas, the rest of the country, and neighbouring countries; the internal displacement of populations; and the displacement of Congolese refugees to neighbouring countries. The country is concurrently experiencing other epidemics (e.g. cholera, vaccine-derived poliomyelitis), and a long-term humanitarian crisis. Additionally, the security situation in North Kivu and Ituri may hinder the implementation of response activities. Based on this context, the public health risk was assessed to be high at the national and regional levels, and low globally.

As the risk of national and regional spread remains high, it is important for neighbouring provinces and countries to enhance surveillance and preparedness activities. WHO will continue to work with neighbouring countries and partners to ensure health authorities are alerted and are operationally ready to respond.

WHO advice

WHO advises against any restriction of travel and trade to the Democratic Republic of the Congo based on the currently available information. WHO continues to closely monitor and, if necessary, verify travel and trade measures in relation to this event. Currently, no countries have implemented any travel restriction to and from the Democratic Republic of the Congo. Travellers should seek medical advice before travel and should practice good hygiene.

For more information, see:

1The number of cases is subject to change due to ongoing reclassification, retrospective investigation, and the availability of laboratory results."
38,8-Sep-18,,,no result found
39,9-Sep-18,,,no result found
40,10-Sep-18,,,no result found
41,11-Sep-18,https://apps.who.int/iris/bitstream/handle/10665/274347/SITREP_EVD_DRC_201809011-eng.pdf?ua=1,,no result found
42,12-Sep-18,,,no result found
43,13-Sep-18,,,no result found
44,14-Sep-18,https://www.who.int/csr/don/14-september-2018-ebola-drc/en/,Ebola virus disease – Democratic Republic of the Congo,"Ebola virus disease – Democratic Republic of the Congo

Six weeks into the Ebola virus disease (EVD) outbreak in the Democratic Republic of the Congo, the overall situation has improved since the height of the epidemic; however, significant risks remain surrounding the continued detections of sporadic cases within Mabalako, Beni and Butembo health zones in North Kivu Province. While the majority of communities have welcomed response measures, such as daily contact monitoring and vaccination where appropriate, in some, risks of transmission and poor disease outcomes have been amplified by unfavourable behaviours, with reluctance to adopt prevention and risk mitigation behaviours. There have been challenges with contact tracing activities due to the constant movement of people between health zones, individuals hiding when symptoms develop and reports of community resistance. Risks are heightened by continued transmission in local health facilities because of poor infection prevention and control (IPC) measures, sporadic reports of unsafe burials, and the detection of cases in hard-to-reach and insecure areas.

Since the last Disease Outbreak News (data as of 5 September), eight new EVD cases, all of which are confirmed, have been reported: three from Beni, three from Butembo and two from Mabalako health zones. All eight new cases have been directly linked to an, ongoing transmission chain stemming from a community in Beni.

Of the three new cases in Butembo, one was an adult male from Mangina who reported an earlier illness and then was laboratory confirmed post-recovery via testing of a semen sample when his spouse was diagnosed with EVD. Given that he was asymptomatic since travelling to Butembo, the risk of onward transmission from this individual is minimal. The other two cases were health workers who cared for a subsequently-confirmed case (reported in the last Disease Outbreak News) at a small health post and assisted in her transfer to a tertiary hospital. This brings the total to 19 reported cases among health workers: 18 were laboratory confirmed and three have died. All 19 exposures occurred in local health facilities outside of dedicated Ebola treatment centres (ETCs).

As of 12 September 2018, a total of 137 EVD cases (106 confirmed and 31 probable), including 92 deaths (61 confirmed and 31 probable)1 have been reported in seven health zones in North Kivu Province (Beni, Butembo, Kalunguta, Mabalako, Masereka, Musienene and Oicha), and Mandima Health Zone in Ituri Province (Figure 1). An overall decreasing trend in weekly case incidence continues (Figure 2); however, these trends must be interpreted with caution given the expected delays in case reporting and the ongoing detection of sporadic cases. Of the 130 probable and confirmed cases for whom age and sex information is known, adults aged 35–44 years (22%) and females (57%) accounted for the greatest proportion of cases (Figure 3).

Alerts for suspected viral haemorrhagic fever cases in the outbreak-affected areas, other provinces of the Democratic Republic of the Congo, and in neighbouring countries continue to be closely monitored and rapidly investigated. In the outbreak-affected areas, 15–31 new alerts were reported each day during the past week, of which 4–16 alerts were verified as new suspected cases requiring further investigation and testing. As of 12 September, 17 suspected cases are currently pending testing to confirm or exclude EVD. Moreover, EVD was ruled out for recent alerts from Kasaji, Tanganyika, Tshopo and Kinshasa provinces, as well as for all alerts from neighbouring countries.

Figure 1: Confirmed and probable Ebola virus disease cases by health zone in North Kivu and Ituri provinces, Democratic Republic of the Congo, data as of 12 September 2018 (n=137)

Figure 2: Confirmed and probable Ebola virus disease cases by week of illness onset, data as of 12 September 2018 (n=137)*

*Data in recent weeks are subject to delays in case confirmation and reporting, as well as ongoing data cleaning.

Figure 3: Confirmed and probable Ebola virus disease cases by age and sex, data as 12 September 2018 (n=130)*

*Age and/or sex unknown for n=7 cases.

Public health response

The MoH continues to strengthen response measures, with support from WHO and partners. Priorities include coordinating the response, surveillance, contact tracing, laboratory capacity, IPC, clinical management of patients, vaccination, risk communication and community engagement, safe and dignified burials, cross-border surveillance, and preparedness activities in neighbouring provinces. WHO and partners are also conducting preparedness activities in neighbouring countries.

As of 13 September, 190 experts are deployed by WHO to support response activities including emergency coordinators, epidemiologists, laboratory experts, logisticians, clinical care specialists, communicators, and community engagement specialists.

Over 5500 contacts have been registered to date, of which 1751 remain under surveillance as of 12 September 1 . Of these, 75–92% were followed-up daily during the past week. A dip in contact tracing performance rates observed earlier in the week was partly attributed to delays and challenges in establishing contact tracing teams around recent cases in Butembo and Masereka health zones. Response teams are working to address these challenges and improvements in the proportion of contacts successfully reached have been observed in recent days. Strategies are being reviewed to ensure those at high risk of disease are prioritized, rapidly detected, isolated and admitted for treatment if symptoms develop.

. Of these, 75–92% were followed-up daily during the past week. A dip in contact tracing performance rates observed earlier in the week was partly attributed to delays and challenges in establishing contact tracing teams around recent cases in Butembo and Masereka health zones. Response teams are working to address these challenges and improvements in the proportion of contacts successfully reached have been observed in recent days. Strategies are being reviewed to ensure those at high risk of disease are prioritized, rapidly detected, isolated and admitted for treatment if symptoms develop. As of 13 September, 52 vaccination rings have been defined, in addition to 17 rings of health workers and other frontline workers. These rings include the contacts (and their contacts) of 55 confirmed cases from the last three weeks. To date, 8902 people consented and were vaccinated, including 2951 health care or frontline workers, and 2054 children.

To support the MoH, WHO is working intensively with a wide range of, multisectoral and multidisciplinary regional and global partners and stakeholders for EVD response, research and urgent preparedness, including in neighbouring countries. The includes the UN secretariat, sister Agencies, including International Organization for Migration (IOM), the United Nations Children's Fund (UNICEF), World Food Programme (WFP), United Nations Office for the Coordination of Humanitarian Affairs (OCHA), Inter-Agency Standing Committee (IASC), multiple Clusters, and peacekeeping operations; World Bank and regional development banks; African Union, and Africa Centres for Disease Control and Prevention (CDC) and regional agencies; Global Outbreak Alert and Response Network (GOARN), Steering Committee, technical networks and operational partners, and the Emergency Medical Team Initiative. GOARN partners continue to support the response through deployment for response, and readiness activities in non-affected provinces and in neighbouring countries.

ETCs are fully operational in Beni and Mangina with support from The Alliance for International Medical Action (ALIMA) and Médecins Sans Frontières (MSF), respectively. MSF Switzerland and the MoH are building a 10-bed ETC in Butembo, which is expected to be operational by 15 September and will replace the current transit centre. In Beni, ALIMA is planning to expand treatment capacity over the next two weeks. A 20-bed ETC is being constructed in Makeke in Ituri Province with the support of International Medical Corps (IMC), which is expected to be operational during the week of 17 September. A MSF transit centre is already operational in Makeke. Samaritan's Purse continues to support the isolation unit in Bunia.

ETCs continue to provide therapeutics under the monitored emergency use of unregistered and experimental interventions (MEURI) protocol in collaboration with the MoH and the Institut National de Recherche Biomédicale (INRB). WHO is providing technical clinical expertise onsite and is assisting with the creation of a data safety management board.

The MoH, WHO, UNICEF, Red Cross and partners are intensifying activities to engage with local communities in Beni, Butembo and Mangina. Local leaders, religious leaders, opinion leaders, and community networks such as youth groups and motorbike taxi drivers are being engaged on a daily basis to support community outreach for Ebola prevention and early care seeking through active dialogues on radio and interpersonal communication. Community feedback is being systematically collected and their concerns are being addressed. Local frontline community outreach workers are working closely with Ebola response teams to strengthen community engagement and psychosocial support in contact tracing, patient care and safe and dignified burials (SDBs). The current focus is to intensify activities aimed at addressing community concerns through direct partnership with community members.

The Red Cross of the Democratic Republic of the Congo, with support from the International Federation of Red Cross (IFRC) and International Committee of the Red Cross (ICRC), are coordinating SDB. As of 12 September, Red Cross has established three operational bases in Beni, Mangina and Butembo; in total, 10 SDB teams are operational. To date, 124 SDBs are reported to have been successfully conducted. Red Cross has supported the training of civil protection SDB teams to ensure operational capacity in hard-to-reach areas.

Health screening has been established at 37 Points of Entry (PoE) and more than three million travellers have been screened at these PoE.





WHO risk assessment

This outbreak of EVD is affecting north-eastern provinces of the Democratic Republic of the Congo, which border Uganda, Rwanda and South Sudan. Potential risk factors for transmission of EVD at the national and regional levels include the transportation links between the affected areas, the rest of the country, and neighbouring countries; the internal displacement of populations; and the displacement of Congolese refugees to neighbouring countries. The country is concurrently experiencing other epidemics (e.g. cholera, vaccine-derived poliomyelitis), and a long-term humanitarian crisis. Additionally, the security situation in North Kivu and Ituri continues to hinder the implementation of response activities. Based on this context, the public health risk was assessed to be high at the national and regional levels, and low globally.

As the risk of national and regional spread remains high, it is important for neighbouring provinces and countries to enhance surveillance and preparedness activities. WHO will continue to work with neighbouring countries and partners to ensure health authorities are alerted and are operationally ready to respond.

WHO advice

WHO advises against any restriction of travel and trade to the Democratic Republic of the Congo based on the currently available information. WHO continues to closely monitor and, if necessary, verify travel and trade measures in relation to this event. Currently, no countries have implemented any travel restriction to and from the Democratic Republic of the Congo. Travellers should seek medical advice before travel and should practice good hygiene.

For more information, see:

1The number of cases is subject to change due to ongoing reclassification, retrospective investigation, and the availability of laboratory results.

2The total number of contacts under surveillance is highly dynamic with new cases being registered daily, and those who complete 21 days of post-exposure follow-up, without developing symptoms, are released from surveillance."
45,15-Sep-18,,,no result found
46,16-Sep-18,,,no result found
47,17-Sep-18,,,no result found
48,18-Sep-18,https://apps.who.int/iris/bitstream/handle/10665/274530/SITREP_EVD_DRC_20180918-eng.pdf?ua=1,,no result found
49,19-Sep-18,,,no result found
50,20-Sep-18,https://www.who.int/csr/don/20-september-2018-ebola-drc/en/,Ebola virus disease – Democratic Republic of the Congo,"Ebola virus disease – Democratic Republic of the Congo

The Ebola virus disease (EVD) outbreak in the Democratic Republic of the Congo remains active. While substantial progress has been made to limit the spread of the disease to new areas and the situation in Mangina (Mabalako Health Zone) is stabilizing, the cities of Beni and Butembo have become the new hotspot. Response teams continue to enhance activities to mitigate potential clusters in these cities and prevent spread to other areas.

Significant risks for further spread of the disease remain. Continued challenges include contacts lost to follow-up, delayed recognition of EVD in health centres, poor infection prevention and control (IPC) in health centres, and reluctance among some cases to be treatment in Ebola treatment centres (ETCs). While the majority of communities have welcomed response measures, in some, risks of transmission and poor disease outcomes have been amplified by unfavourable behaviours, with reluctance to adopt prevention and risk mitigation strategies. The priority remains strengthening all components of the public health response in all affected areas, as well as continuing to enhance operational readiness and preparedness in the non-affected provinces of the Democratic Republic of the Congo and neighbouring countries.

Since the last Disease Outbreak News (data as of 12 September), five new confirmed EVD cases were reported: four from Beni and one from Butembo health zones. All have been linked to ongoing transmission chains within these respective communities.

As of 18 September 2018, a total of 142 EVD cases (111 confirmed and 31 probable), including 97 deaths (66 confirmed and 31 probable)1 have been reported in seven health zones in North Kivu Province (Beni, Butembo, Kalunguta, Mabalako, Masereka, Musienene and Oicha), and Mandima Health Zone in Ituri Province (Figure 1). An overall decreasing trend in weekly case incidence continues (Figure 2); however, these trends must be interpreted with caution given the expected delays in case reporting and the ongoing detection of sporadic cases. Of the 135 probable and confirmed cases for whom age and sex information is known, adults aged 35–44 years (23%) and females (56%) accounted for the greatest proportion of cases (Figure 3). Cumulatively, 19 (18 confirmed and one probable) health workers have been affected to date, three of whom have died.

The Ministry of Health (MoH), WHO and partners continue to closely monitor and investigate all alerts in affected areas, in other provinces in the Democratic Republic of the Congo, and in neighbouring countries. As of 18 September 2018, nine suspected cases are awaiting laboratory testing. Since the last report was published, alerts were investigated in several provinces of the Democratic Republic of the Congo, as well as in neighbouring countries; and to date, EVD has been ruled out in all alerts from neighbouring provinces and countries.

Figure 1: Confirmed and probable Ebola virus disease cases by health zone in North Kivu and Ituri provinces, Democratic Republic of the Congo, data as of 18 September 2018 (n=142)

Figure 2: Confirmed and probable Ebola virus disease cases by week of illness onset, data as of 18 September 2018 (n=142)*

*Data in recent weeks are subject to delays in case confirmation and reporting, as well as ongoing data cleaning.

Figure 3: Confirmed and probable Ebola virus disease cases by age and sex, data as 18 September 2018 (n=135)*

*Age and/or sex unknown for n=7 cases.

Public health response

The MoH continues to strengthen response measures, with support from WHO and partners. Priorities include coordinating the response, surveillance, contact tracing, laboratory capacity, IPC measures, clinical management of patients, vaccination, risk communication and community engagement, safe and dignified burials (SDB), cross-border surveillance, and preparedness activities in neighbouring provinces and countries.

As of 18 September, 209 experts have been deployed by WHO to support response activities including emergency coordinators, epidemiologists, laboratory experts, logisticians, clinical care specialists, communicators, and community engagement specialists.

Over 5000 contacts have been registered to date, of which 1983 remain under surveillance as of 18 September 2 . Of these, 90-95% were followed-up daily during the past week.

. Of these, 90-95% were followed-up daily during the past week. As of 19 September, 58 vaccination rings have been defined, in addition to 24 rings of health workers and other frontline workers. These rings include the contacts (and their contacts) of all confirmed cases from the last four weeks. To date, 10 701 people consented and were vaccinated, including 4008 health care or frontline workers, and 2362 children. The ring vaccination teams are currently active in three health areas in North Kivu and one in Ituri.

ETCs remain fully operational in Beni and Mangina with support from The Alliance for International Medical Action (ALIMA) and Médecins Sans Frontières (MSF), respectively. MSF Switzerland and the MoH are supporting a temporary treatment center in Butembo where a fully functional ETC will open soon. The Makeke ETC in Ituri Province, which is supported by International Medical Corps (IMC), was inaugurated on 18 September. Samaritan's Purse continues to support IPC activities in Bunia.

ETCs continue to provide therapeutic agents under the monitored emergency use of unregistered and experimental interventions (MEURI) protocol in collaboration with the MoH and the Institut National de Recherche Biomédicale (INRB). WHO is providing technical clinical expertise and mentoring onsite.

WASH and IPC activities are ongoing in the Democratic Republic of the Congo and are supported by a number of partners in the field. Numerous activities have occurred in health facilities in the affected areas which include facility assessments, decontamination of centres, establishment of triage areas, and training on standard precautions as well as Ebola-specific IPC measures, which include personal protective equipment donning and doffing.

The MoH, WHO, UNICEF, Red Cross and partners are intensifying activities to engage with local communities in the affected areas. Local leaders, religious leaders, opinion leaders, and community networks such as youth groups, women’s group and motorbike taxi drivers are being engaged on a daily basis to support community outreach for Ebola prevention and early care seeking through active dialogues on radio, community gatherings and house-to-house visits. Community feedback is being systematically collected and concerns are being addressed. Local frontline community outreach workers are working closely with Ebola response teams to strengthen community engagement and psychosocial support in contact tracing, patient care, SDBs and vaccination of close contacts. The current focus is to intensify activities aimed at addressing community concerns through direct partnership with community members.

Expert teams have deployed to six at-risk provinces (Bas Uele, Haut Uele, Ituri, Maniema, South Kivu and Tanganika) to facilitate implementation of priority readiness actions, including strengthening multisectoral coordination, surveillance for early detection, laboratory diagnostic capacity, points of entry (PoE) surveillance, rapid response teams, risk communication, social mobilization and community engagement, case management and IPC capacities, operations support, and logistics.

As of 17 September, health screening has been established at 43 PoEs and close to four million travellers have been screened at these PoEs.

To support the MoH, WHO is working intensively with a wide range of, multisectoral and multidisciplinary regional and global partners and stakeholders for EVD response, research and urgent preparedness, including in neighbouring countries. This includes the UN secretariat, sister Agencies, including International Organization for Migration (IOM), the United Nations Children's Fund (UNICEF), World Food Programme (WFP), United Nations Office for the Coordination of Humanitarian Affairs (OCHA), Inter-Agency Standing Committee (IASC), multiple Clusters, and peacekeeping operations; World Bank and regional development banks; African Union, and Africa Centres for Disease Control and Prevention (CDC) and regional agencies; Global Outbreak Alert and Response Network (GOARN), Steering Committee, technical networks and operational partners, and the Emergency Medical Team Initiative. GOARN partners continue to support the response through deployment for response, and readiness activities in non-affected provinces and in neighbouring countries.

WHO risk assessment

This outbreak of EVD is affecting north-eastern provinces of the Democratic Republic of the Congo, which border Uganda, Rwanda and South Sudan. Potential risk factors for transmission of EVD at the national and regional levels include the transportation links between the affected areas, the rest of the country, and neighbouring countries; the internal displacement of populations; and the displacement of Congolese refugees to neighbouring countries. The country is concurrently experiencing other epidemics (e.g. cholera, vaccine-derived poliomyelitis), and a long-term humanitarian crisis. Additionally, the security situation in North Kivu and Ituri continues to hinder the implementation of response activities. Based on this context, the public health risk was assessed to be high at the national and regional levels, and low globally.

As the risk of national and regional spread remains high, it is important for neighbouring provinces and countries to enhance surveillance and preparedness activities. WHO will continue to work with neighbouring countries and partners to ensure health authorities are alerted and are operationally ready to respond.

WHO advice

WHO advises against any restriction of travel and trade to the Democratic Republic of the Congo based on the currently available information. WHO continues to closely monitor and, if necessary, verify travel and trade measures in relation to this event. Currently, no countries have implemented any travel restriction to and from the Democratic Republic of the Congo. Travellers should seek medical advice before travel and should practice good hygiene.

For more information, see:

1The number of cases is subject to change due to ongoing reclassification, retrospective investigation, and the availability of laboratory results.

2The total number of contacts under surveillance is highly dynamic with new cases being registered daily, and those who complete 21 days of post-exposure follow-up, without developing symptoms, are released from surveillance."
51,21-Sep-18,,,no result found
52,22-Sep-18,,,no result found
53,23-Sep-18,,,no result found
54,24-Sep-18,,,no result found
55,25-Sep-18,https://apps.who.int/iris/bitstream/handle/10665/274863/SITREP_EVD_DRC_20180925-eng.pdf?ua=1,,no result found
56,26-Sep-18,,,no result found
